isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,Works... but it’s limiting,,3,2020-08-14 02:27:18,Muthu Francis,Why can’t I make a purchase over $25? I often purchase for me and my household together which exceeds $25. Please increase this limit.,McDonald's Canad‪a,2
False,Ex-Customer,,1,2020-08-14 01:10:35,FormerMcDFan,"This app is terrible. When you accumulate a few free coffees, the app freezes you out and won't let you log in to redeem. The IT support is the most incompetent bunch of clowns I've ever spoken to. DON'T DOWNLOAD THIS APP. You won't be lovin it.",McDonald's Canad‪a,2
False,App charged me twice,,1,2020-08-14 00:10:42,I've met nice people,I ordered one item and was charged twice,McDonald's Canad‪a,2
False,Cannot use,,1,2020-08-13 23:41:39,chan_135,Cannot use the app since last few updates. Keep killing itself once I open the app,McDonald's Canad‪a,2
False,When it works it’s handy,,3,2020-08-13 04:29:46,Deeeeeeeeees,"For over a month now the app doesn’t open on my iPhone 8 (it try’s to open and closes right away ) ,I’ve deleted it and reinstalled it over 5 separate times and nothing works",McDonald's Canad‪a,2
False,Fermé,,1,2020-08-13 19:27:34,Stefjeep,"Depuis 2 semaines impossible de commander avec l’application ni obtenir les offres car tout les restaurants affiche FERMÉ.....
SVP corriger

UPDATE tried it today but still every restaurant is closed not even able to access coupon page,can’t order from the app.

Nouvelle mise à jour 21 juillet 2020
Même problème tout les restaurants affiche FERMÉ impossible d’utiliser la commande mobile

Update 13 août 2020
Ce problème persiste depuis plus de 6 mois mais aujourd’hui grâce à un autre utilisateur problème partiellement réglé = ajuster horloge du téléphone/tablette sur mode 24h
Voilà ça fonctionne",McDonald's Canad‪a,2
False,Crashing,,1,2020-08-13 17:21:23,hdjslsndh,"Every time I open the app it crashed and takes me back to my home screen. I try ones deleting and redone load several times, as well as updating my phone but nothing works",McDonald's Canad‪a,2
False,"Terrible, I’m deleting it",,1,2020-08-13 12:02:08,13579m13579,"Lately I’ve clicked on the app to view coupons, see one I like and click on it. Coupon won’t load. Click the back button and all the coupons have disappeared - Except one: spend 20 get 4 bucks off...seriously. Be sure to get a screenshot of your coupon, I’ve had coupons appear in parking lot and disappear AT the drivethru window. Opening a coupon should NOT be like trying to catch Pokemon or something lol. Coupons aren’t a great deal anymore anyway, time for me to move on, delete, buh bye",McDonald's Canad‪a,2
False,U need to open an account for this.. stupid,,1,2020-08-13 10:57:46,mofonian,Did McDonald’s forget it’s just fast food?,McDonald's Canad‪a,2
False,iOS app hasn’t worked in over a month,,1,2020-08-12 11:38:51,Rawrspeedracer,"Apple iPhone app hasn’t worked in over a month , when you try to open the app it immediately crashes, I’ve tried contacting McDonald’s Canada through Twitter, but the issue still hasn’t been fixed even with the new update , I am very disappointed",McDonald's Canad‪a,2
False,App crashes,,1,2020-08-12 07:01:08,Satan The Sloth,"After updating, the app won’t open and will crash immediately",McDonald's Canad‪a,2
False,Installed latest update and now can’t use credit card,,1,2020-08-12 05:13:34,Hk365,"Latest update and now when I place a mobile order, at the window it tells me that my credit card is declined but yet I tap to pay at the same drive thru window and the purchase is approved.

Not good...Fix it!",McDonald's Canad‪a,2
False,Privacy concerns,,1,2020-08-12 04:36:12,Gabi181919191,"- forces you to allow access to your location instead of choosing a location on the app
- doesn’t remember your login info
- doesn’t let you reset password because of an error
- keeps annoying you asking you to update every 5 seconds 
- most importantly, doesn’t even work. Have to reorder my order at the restaurant half the time",McDonald's Canad‪a,2
False,Crashed,,1,2020-08-12 02:32:57,Nix2929,"Trying to make an account, isn’t working.",McDonald's Canad‪a,2
False,Crashes,,1,2020-08-12 02:27:43,It is me2,App only crashes. Thought newest update would fix but no it doesn’t. Can’t get the app to work on newest iOS.,McDonald's Canad‪a,2
False,switch to eco friendly straws!!!,,4,2020-08-11 03:10:07,Mlj1998,As such a large company it’s disappointing how late you are on this revolution.,McDonald's Canad‪a,2
False,Unable to get in touch with McDonalds,,1,2020-08-12 00:47:39,Arnie10101010,"You fail miserably in your phone and internet service.  Using the phone number that your site supplies, it simply goes direct Ly to a survey.  You never get to speak to a representative.  If you try the internet way, when you try to submit it does not go.  Very disappointed in your total lack of service.",McDonald's Canad‪a,2
False,Not working on iPhone5s after newest upgrade iOS 12.4.8,,1,2020-08-11 19:16:36,x$@axe,Please fix it as soon as possible. I can’t use the app anymore. Close itself after open it.,McDonald's Canad‪a,2
False,Usually Great?!,,1,2020-08-11 17:55:05,jdjdjdnskelx77399,"UPDATE:
Again even after the most recent update to v 6.4.3 the app is still broken and crashes right after launch on mine as well as all my family members ios devices... 🤦🏻‍♂️ That’s 3 updates and over 2 months the app has been totally screwed up by the dev team!

Now after recent updates I can’t even launch the app it crashes at the loading screen every time...

🤦🏻‍♂️

Update: Still broken, no update fixed released, doesnt load on mine or any of my families ios devices... smh

Update 2: It’s been another week and still no update and the app is still crashing on launch for tons of people, maybe even every ios user? What is going on here, get it together Mc D, don’t be a clown, haha get it, lol...",McDonald's Canad‪a,2
False,Vraiment de la schnout,,1,2020-08-11 17:30:47,L'illogisme,Fonctionne rarement. Temps de téléchargent extrême pour les commandes en ligne et commandes non honorées par les restaurants ensuite,McDonald's Canad‪a,2
False,"Accounts are not secure, DO NOT USE",,1,2020-08-11 16:03:55,DrewK91,Got hacked somehow a while back and strangers were using my account to make orders. Customer support couldn’t do anything and had to involve the bank. I’ve never shared the account or account information to warrant a breach.,McDonald's Canad‪a,2
False,2 factor authentication?,,2,2020-08-11 14:59:44,44774x,"I’m not sure if this update has 2FA...if it does, it’s hidden very well.

Thanks for ApplePay.",McDonald's Canad‪a,2
False,$4 off on $20 spending don’t work at all,,1,2020-08-11 13:57:21,Hkuser2012,I submitted an order with this offer but at the end the app / store charged me without $4 off. The store blamed the app.  I have proof in order details that I did click the offer.,McDonald's Canad‪a,2
False,So many glitches,,1,2020-08-11 10:57:14,Dlwbjones,"Sometimes payment doesn’t work, sometimes it rejects the order saying the location is closed when it’s a 24 hour location and I’m standing inside of it while trying to finalize the order. Terrible.",McDonald's Canad‪a,2
False,No specials,,3,2020-08-10 00:10:33,Spooner240,"Any size soft drinks are supposed to be on for $1 right now. The app would only offer a small for the $1, the medium or large were not even an option. Had to upsize the drink within the deal meal in order to get a large. Cost me an extra $1.15 above the meal deal price. Also if you favourite an item and that item goes on sale you won’t get the special if you select it from your fav’s. In order to get the current special you have to order the item from the full  current menu.",McDonald's Canad‪a,2
False,I didn’t get my order and they still charged me 😡,,1,2020-08-10 22:04:31,FNMBOYZ,They charged me and said they didn’t get my order.,McDonald's Canad‪a,2
False,Tried to sign up,,1,2020-08-10 19:32:07,"Gyuuuuu13,","But no matter how many resends I click, the verification email never arrives. Garbage",McDonald's Canad‪a,2
False,App doesn’t work,,1,2020-08-10 18:36:08,Poor Serviceeeeeeeeee,For some reason I got logged out. Trying to log back and I’ve been requesting to reset password. But I am not getting an email verification. Please fix it!!,McDonald's Canad‪a,2
False,The worst restaurant app ever PERIOD,,1,2020-08-10 15:53:40,Sean0607,"What is the point to have this app? So they can hide less ppl in the store to help you with your order which they already did, on top of that they like to cut down the number of ordering machine in the store for you to place an order because that’s the only function this app has. Almost every other food app allow you to place an order when you on your way to the restaurant but not Mac Donald they want you to be physically on the premises to place an order which means they are so cheap not only firing ppl who take order from you but also cutting the cost to have the machine to take your order. What a next level of cheapness!!! Deleted and never visit another Mac Donald again.",McDonald's Canad‪a,2
False,No nearby locations that are open,,2,2020-08-10 14:17:35,Ubuuhnijmijm,For the last 6 months my app tells me no locations are open nearby.  I’ve deleted and reinstalled the app several times with no change.  I love the app when it works but this is very frustrating!,McDonald's Canad‪a,2
