reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOH67YPHveIgPNjvjuWNFeRNo9V4uNnXiaUc1J-uePIp17g16v7hBct-YMOvHeW3oVdH7Gzpspqau7ldVA,Johnathan Benoit,https://play-lh.googleusercontent.com/-2lFoB0K3eOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXmCRXHYgdh9O5V08UOEUFgyK8Jw/photo.jpg,App is good. I like the offers section. I do find the app to be slow though.,4,0,2.3.4,2020-10-28 06:14:52,,,Tim Hortons,1
gp:AOqpTOG6_LlcD9gqjtrUGz_i9g372TnEAZyBMa3-EW8QUWnoBAwvaCH-V_3ZwcN5oMUOwB---6ed5SkCxRohag,Zelia A,https://play-lh.googleusercontent.com/a-/AOh14GitYLpAcK24WGxyNfAWWlb1N4psasG5_65Wgj0KWBU,"Great app, just a bit slow at uploading sometimes. Love the offers.",4,0,2.4.0,2020-11-30 08:15:20,,,Tim Hortons,1
gp:AOqpTOHEhd2DwvirvculGM8iinix7OHETf0fyndLpPBhliveNzsVXSAtOOwHyFUSkzCKucNmSKf892tOQzI7tA,Robert Field,https://play-lh.googleusercontent.com/-N10OQTWRhTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVa5gTwEgpetnIOBe0wPpS4zK7Ww/photo.jpg,"My app never changed for special offer ,gave cashier 21.05 plus 50 cent tip.Than when I got hope 10minutes later it showed I spent 13 something ,the deal came off.",2,0,2.4.0,2020-11-26 11:30:37,,,Tim Hortons,1
gp:AOqpTOECVZdwEQc9ICfVfV90jlSgUE-9LhuF_NSYMsUgpburvoZc5haJUdvq-3qtVb4c-N5upTba1pMcj1b21Q,Mark Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gi727q9ju-hTOvdsS2HuWy6fJ9va58Iso6Tjxm9mg,Too many ads sometimes and it stalls the loading time on a slower phone. Maybe minimize the ads.,4,0,2.4.0,2020-11-26 12:44:16,,,Tim Hortons,1
gp:AOqpTOHvM2drhdATQxAO7mvlvtOPZfuTdKGKQVVjtIoDrWbeNZM8-kIfjLXO3mv94AQ7_1r9UrkT_4fAC_Vjfg,Mark Mannone,https://play-lh.googleusercontent.com/-Gk3-JidRHn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclATe-DsGhK3gNvYTfRixZjXUnYkg/photo.jpg,Terrible App...Reload function no longer works...Tell me Restaurant Brands International does want to pay credit card service fees to reload...,1,0,2.4.0,2020-11-24 10:11:35,,,Tim Hortons,1
gp:AOqpTOHBtxdty89jGxKInbCoh-u47aEXlyQXnKftKWCAWnqgnPuczjxYxzHlNhjS-JN5cakbGlUb0Iar9wEobw,Eddie Nock,https://play-lh.googleusercontent.com/-qyBlp-Pgbw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7-PNTUnVl_x4b3ov4PExMFVmNSQ/photo.jpg,"App has been working better, but does not have the offers like on the iOS version. Why is that?",3,0,2.4.0,2021-02-15 05:08:16,,,Tim Hortons,1
gp:AOqpTOFBz_kvyxFUkgoKE86EoIs9mMXm0cx2IizKWVFpu7BKtAnD-sBuKwvpUkU91ibF7TVgvBDQxNvCMTIPcQ,Carol Arnold,https://play-lh.googleusercontent.com/-AmOQujoSo9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO7I9TvpLtdlP-E9reZ8UtZkpBAw/photo.jpg,This app. Is terriable!!! It is not user friendly! Starbuck app. Is user friendly. On this one i have lost over 500 points twice. To redeem it is to complicated.,1,0,2.4.0,2020-11-27 06:59:55,,,Tim Hortons,1
gp:AOqpTOGA7iXOU-ZHSamiv4Mc1abB9GIkg476aFEOwPsToBLsue8Lfhlur-OzvJl-k-iEOkFGSeWN7BGP8VJq2g,Philippe Carl Larose,https://play-lh.googleusercontent.com/a-/AOh14Gi6dlZlcJd2pdknhGaEm1f78VSsacLVqCj4V1cH6Q,"Unable to sign in to my account to make an order. Even after uninstalling, reinstalling, and updating...",1,0,2.3.4,2020-11-25 08:04:49,,,Tim Hortons,1
gp:AOqpTOHHLII68NaN9Ggh_2pTxjnoRImE6jEKrxtP1u1YbGCSzvfSZc1AZAWxoOmQinFXrEPKMLC2GLyY6aa8kw,Tristan Diet,https://play-lh.googleusercontent.com/-ZB2DvbbnNxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt3GsDFxGLPoH0FUv7INOuSuSmfQ/photo.jpg,App works well. Staff members at the actual Tim hortorns defiantly need training on how the app works,4,0,2.4.0,2021-03-08 15:53:22,,,Tim Hortons,1
gp:AOqpTOGkeGc6KBrzCy6pduhXREiebSxdE06yCtZREOpOwYpVYg7YM7cjBe3sBSEAyAh_yD9zq76Qv8ZtTNVZtQ,Katie Matson,https://play-lh.googleusercontent.com/a-/AOh14GiBXxFrb-3lPYN-r1AezVFtgB9vZiy2pzVYy8xG,"Doesn't work, completely sucks. Points apparently go down the more purchases you make.",1,0,2.3.4,2020-10-27 00:41:05,,,Tim Hortons,1
gp:AOqpTOH5s4zlGEhbOFj2GMHogoSUT2eE4m20U1NiGfpyD34E_3LKgOYcTPrB7IHICyTNw8eDDj9Ix3DBOa5sWQ,Barb Funk,https://play-lh.googleusercontent.com/-eKMbS_XUiVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGJk4SgtyD0-U4MpioZLLJW9pl9Q/photo.jpg,"Super easy to navigate, quick and clear. Love the cal and nutitional info!",5,0,2.3.4,2020-10-20 07:30:03,,,Tim Hortons,1
gp:AOqpTOG9_EER7DEBYrouRxNgvOJtwRyzb_RFC276CjdfPBLCcvQsWATT7gxl5JZE4IEdgaCUBdXtu9vuxQ3GVQ,darylynn Litchfield,https://play-lh.googleusercontent.com/-I93UvAUobvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcJpkkJdbymdP33aWmKuQvTRnXLQ/photo.jpg,App fo any alway work..Didn't get my NHL free packs for online contest entries for all packs of cards I bought.,2,0,2.4.0,2020-12-29 13:15:58,,,Tim Hortons,1
gp:AOqpTOFhAvfssjft8JWXmnuBVF6AoQP3-Sg0swNnx8oY59imUghnp1M2l_V6dAQ8A67U-EF7wMrxkuQXd-fP5w,Jimmy Constant,https://play-lh.googleusercontent.com/-ryWlqWqHjzU/AAAAAAAAAAI/AAAAAAAADg8/AMZuuclzuoMAowaKVDRllMxRkXUXKJuAgg/photo.jpg,Great for when you forget the Timmies card and you need the app to activate offers as well! Also fun free contest games to play!,4,1,2.3.4,2020-11-15 21:35:44,,,Tim Hortons,1
gp:AOqpTOGOkjkuuInZQu1qpMFBNMgobCWnJHkM2yOLemKlqedE63UvprFHORQc6aWTbS1wCTKCpWnaRI_O7bA6aQ,erikthegreat1000,https://play-lh.googleusercontent.com/a-/AOh14GhGNMe9h4agloN9CUTlE80ou0Cln7Gf9CFkWF8h,"Bought coffee, ends up you need this app. Major let down, wouldn't have bought Tim's if I knew I had to do all this before.",1,0,2.4.0,2021-03-10 12:56:01,,,Tim Hortons,1
gp:AOqpTOGuB8SMVgHpAa6ApJJEWczqhtZR4rG6uuKjV1b5VGY2m2aJfQ1SAfpu2eE0qDUzDUck00l6APhpWJlsuw,G Hall,https://play-lh.googleusercontent.com/-EXA6q1RPk3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq94do55cRu-WBOVVEIjL8bBbACQ/photo.jpg,I just love holding everyone up in line as I try to loyalty scan and it jams up with countless ads.,1,0,2.3.4,2020-10-16 13:14:35,,,Tim Hortons,1
gp:AOqpTOGJJobJZKhc-YGogM-uxJIh34uMBpFVcqHy3nAXXu82NvSESl8_sFw8ga2r87OzZBgFms2xbwH1NolAQw,Jon Dow,https://play-lh.googleusercontent.com/-xY794LvOgCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluL1yVy4EkWJYYv2WuFiv-0OHANw/photo.jpg,"Deceptive app keeps tracking your movements even when not in use, recommend not installing this app",1,0,2.4.0,2021-01-05 05:28:42,,,Tim Hortons,1
gp:AOqpTOEzUotcxo0MFuRCWHnCUcRf-3cupyv2MF2QRYKZU89DWVchZR3VHjnBMjHinbDkPgMxrKUJ8KzhYxt5Wg,Christian Pye,https://play-lh.googleusercontent.com/-YVr5oSymmf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle5vqzehuC-ELA4-fsoAsx1u_yPw/photo.jpg,Trying to order breakfast and no menu items appear. This kind of thing happens all the time,1,0,2.3.4,2020-11-06 01:26:54,,,Tim Hortons,1
gp:AOqpTOF_Q0qKISOeeLkcCHyQa0YFya1LI11wsU5bS5-B5vQZNDGxyWDnG6emxDEFwa-ysj1ZWm5fwp01NoLL_A,Debbie Blue,https://play-lh.googleusercontent.com/-PGv8jheU0aM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz39c6Qs-2EGQsfBUnQbbqHnN5fQ/photo.jpg,"App. Is the worst of any app. I have used. Tired of generated emails, people who cant help you if you call. You make enough money Tim Hortons, get a better system to help your loyal customers!",1,0,2.4.0,2020-12-07 08:15:49,,,Tim Hortons,1
gp:AOqpTOEugeJJPWdD595pocrJIOwKwvAkwnv0phtgfarMFpcm99UFtNl07ULXSBaeN_rMFu6EyCsR-35H_-eLXA,Vanessa Hallihan,https://play-lh.googleusercontent.com/-TuvO3Yt1tfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3ZrdUnhIxvgVj0uo_hVoKTpdj1g/photo.jpg,It's a very slow for starters secondly in the past month I have not been able to order online which is epicly annoying as hell for such a big company I thought they'd be more on top of their app cuz they're app sucks,1,1,2.4.0,2020-12-23 11:35:36,,,Tim Hortons,1
gp:AOqpTOHFGc0B1Q-7GdsLx5MMk8rVitcwXR4tNe0_zqYLJMakSxN5k6o6yVWaciUtMruU3hAVGrvoKyLojrx8tg,Brandon,https://play-lh.googleusercontent.com/-GZq_Jsqiw1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEec5Z62V0It5SwFCqXaeugoapgg/photo.jpg,"Having nothing but issues loading money onto my Tim's card. Can't order ahead with this app anymore, quite useless.",1,0,2.3.4,2020-10-23 08:06:29,,,Tim Hortons,1
gp:AOqpTOFm-ha_mBntiXLuoLG7KkdxWSRGM4UnPRxitfV129QZmAzQVfJPqPL6PVV3fODmnSY4LaDjURhtj3bKwg,Aj Morash,https://play-lh.googleusercontent.com/-Cx5O5KNggS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFBhNbkzTlu4yTPrpZ4CJmTzPHkw/photo.jpg,Please fix your app i keep trying to go check my fantasy hockey players and keeps freezing or not letting me in,3,0,2.4.0,2021-02-18 17:36:20,,,Tim Hortons,1
gp:AOqpTOGutg_PaMpll9wnUCs53yATuETD3NqnmRVcEXJ0DfBBBTZcE8AAWxFhyP_-srSH9lgFkHnf3dXvEUVtpg,Sean Dodd,https://play-lh.googleusercontent.com/a-/AOh14Gh-c5bcYCfKrzrmzm4-AH626ifjHgIWZzg4YlkVGA,Love my Tim's app the deals are awesome the coffee is always fresh and the food is never old.,5,1,2.4.0,2020-11-23 06:17:28,,,Tim Hortons,1
gp:AOqpTOEBRvGOf4vkWV2kCiPNdDri6VPxhwJrI1fkS5rHd2P6dlTsGdqB41qHTeQJIjlR2j_8xB80pt7lqmflhQ,Ian Pendy,https://play-lh.googleusercontent.com/-5VYV_dKVTr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZqJEiKXArjglEj3dAMmk4MUoOVA/photo.jpg,Always asks you to sign in and half the time will not let you. Nice way to keep you from getting points.,1,0,2.3.4,2020-11-25 08:55:24,,,Tim Hortons,1
gp:AOqpTOHx1bvHig9S-u_AXxShWmOT_4Yn6PH5NDTYpGMVmy7kNBJsbBXR1Iih3CAdrcX6HWP0h6ZXIdTWPJEvVw,Jacky Renaud,https://play-lh.googleusercontent.com/a-/AOh14Gi2FYM1kWVSEK2YuQMjnUrmccppJ2wuDmErM3gitg,I just wish it wouldn't close the section I am in every time I switch apps.,4,0,2.4.0,2021-03-08 09:11:59,,,Tim Hortons,1
gp:AOqpTOFG_OFv-qIzM3VT5hNjoiMNDRmMUL-jUwJ4T5Hi6fr3h3-9JAZ3JGE-QnPMRzj7HcGEt9ZBrtP4VfCDmw,mark B.,https://play-lh.googleusercontent.com/a-/AOh14GgDlgmrv7iLsm3Casbi7ZhdtbuonnWGCUt2j8Y99Q,Very useful with no waiting period for ordering and paying just give your name or order # and your done,5,1,2.3.4,2020-11-03 08:24:39,,,Tim Hortons,1
gp:AOqpTOGUpWg7TDbaiZ67NNwx8eBmUWVZ6vY1XMBuGNYo13trD4QtnGVIuGR7ZXqZx8pXjNNHsfm2VQ_pdh3LoA,Steven McCulloch,https://play-lh.googleusercontent.com/a-/AOh14Gg7xyIrVe4hJ9ojCCxE47xPISmTk5hRnR9i_SJ-HA,Cannot use login code to access app.. keeps saying wrong code entered when it's not. App has become unusable,1,1,2.3.4,2020-11-25 10:07:31,,,Tim Hortons,1
gp:AOqpTOE9VnoGOoLENS8iyhCwJgU543Wdi3y_TiSkByX5_ayDXjIqIS9naGa0I3jnPVI4omcCtAJebmhug39A4Q,Matt White,https://play-lh.googleusercontent.com/-DAwkwiTRCxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5x-Wrz8AxJXV79PmcI4Bn8e-Q7g/photo.jpg,Always crashes. Takes forever to load,1,0,2.4.0,2021-03-20 18:02:33,,,Tim Hortons,1
gp:AOqpTOHQQUBjkUNVQvgjfind7SzO_EGW39Xe4AW9Ryjn2q2OaPyQdX13LVVppN6bBtUgzTmIZd6EU06BLUNyug,Anthony B,https://play-lh.googleusercontent.com/a-/AOh14GjqcYjj6P7YuiAMgx2xiBXk2MshAr179usrJSYYew,"Much better now than a few months ago. A bit too much loading at startup sometimes, considering people need to open it in drivethru",5,0,2.3.4,2020-11-30 08:13:41,,,Tim Hortons,1
gp:AOqpTOELAszdRMMNzgJb8DEms16M8AoScoyOop1_gatQ3yMrIu7641W0CrrcT7Phfka-9ijX7AcO6S5BpIwLjw,Colleen Mcilmoyle,https://play-lh.googleusercontent.com/-TX1z-8FGsSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIrNdfSE5NixwCvC3E4j7b62caZA/photo.jpg,This app is great not only do you receive points every time you use it you also get coupon deals for items which Is amazing,4,1,2.3.4,2020-11-04 02:40:27,,,Tim Hortons,1
gp:AOqpTOGKfIUW4E5bz778k3NysZSRN1FkeWWePp_ddtzBZ4pRLhbviKQCBg4daSw2QDcmJBK04rPvx4xjcG-Jsg,Rob Kenny,https://play-lh.googleusercontent.com/-QXQgL0eSGks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuEFHT7EjhUmaUYrnVAP7YmB4LAA/photo.jpg,"Easy to use, and lots of fun features!",5,0,2.4.0,2021-03-08 12:02:50,,,Tim Hortons,1
gp:AOqpTOGyz6ZALuNFa1RKQR65tApHskv5eVjlLcs32jeL8tgqm_AI-Js9Vs6xFSQlgZRUs5nT8HDu6cyqmSE0Tg,Renzo Cacciotti,https://play-lh.googleusercontent.com/-MdME1txaGDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMzZHx8clZFS9YaqWp-sDL8QVV-Q/photo.jpg,Tried reloading the app but still can't reload my card. Added another credit card and no luck,1,0,2.4.0,2021-02-11 06:29:03,,,Tim Hortons,1
gp:AOqpTOFkwBTl4ezW3OVmfu47DaPinY180stzdCYG0UvjXIf3YfcSG7ONeFkaEcijyz6T3PyindEbfYHFAIR3zQ,meme vine,https://play-lh.googleusercontent.com/a-/AOh14GilTDREM3SwJAnMpXXVcP8N2JI-spKZK8mtxvyuKQ,Love it! The deals and promotions are great. App is a little slow though.,4,0,2.3.4,2020-11-22 10:49:02,,,Tim Hortons,1
gp:AOqpTOFYits-JBaB057kL-9qnbkQPjKRrhb5ITM4k0k6zbmZvecaNwipN6edAoJTCLkz2A4eQJyhUCaWJSh9pw,david doiron,https://play-lh.googleusercontent.com/-YsDoBWSSadQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZonRhlSqAIvfPOul9rCf2w_pI4g/photo.jpg,"1 star cause your app sucks, I go to tims 2 times within 30 minutes no points, activate offer 2 farmers wrap for 5$ no still paying full price 3 times now.",1,0,2.4.0,2021-02-07 05:37:40,,,Tim Hortons,1
gp:AOqpTOG-pP1frTjB7NhCj-euS7ererMi-hmE0zSI1w1NQE7_pwgX4oZV5SWN6eS44qhsfAel1JnOwkza3JQKEw,Lisa Rayner,https://play-lh.googleusercontent.com/-OVHkwDcKEOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyA5cFEbLgfXLx-kfNs6Wj3FqlYw/photo.jpg,"Updates too often, but very convenient.",4,0,2.4.0,2021-03-03 06:57:51,,,Tim Hortons,1
gp:AOqpTOE_f3t4CLRuAHg9ZoplwmAq_gT7DQaWMccIaR0lRLSTkEj6WxMgxX5SG12-tCa9o_wVTs7em-IOlrxwaQ,Bev Pollard,https://play-lh.googleusercontent.com/a-/AOh14Gh_DVucoV96UM_0dtGp2GS03gGVHZlupExiF609xQ,App won't download have installed it and reinstalled it and it still won't download. Screen comes up all white. What good is it if it doesn't work,1,0,2.4.0,2021-02-26 10:39:19,,,Tim Hortons,1
gp:AOqpTOEMQe6jRs1_gcy6yBjUieh43S7ASnVsJ-FcKoq4kG1EjgjUjqqcAaJz_eNgEurPPwdzxvg1OuXCiTsp9Q,Aldon Bueckert,https://play-lh.googleusercontent.com/a-/AOh14GhzdDyZmgcAFdRsxxaZ_Y-8sbP-9sFqS7YaL_-WfQ,"It just works well. Very handy, veryb convenient. Thanks.",5,0,2.4.0,2021-03-08 13:38:11,,,Tim Hortons,1
gp:AOqpTOGJZ104kOMkGo1-wColjv1LovXu4V4Y3raqbi6T-N2-Ik1_pI8uFudO9KRR4t3wjHGycdSzeifrua43RA,Kim Brault,https://play-lh.googleusercontent.com/a-/AOh14GjgGXipEex9EN71kl_c513bgUSOMJb-rCKRIjpq,"This app is fabulous!! User-friendly, no problems",5,0,2.4.0,2021-03-08 13:00:01,,,Tim Hortons,1
gp:AOqpTOHA42irfKKBWY9xvaBAGoyleb1G5lLzomIZYDkIMhdZNvOWxmAUQVXqRhHF02J549jIK1xCV_DC7QniBg,Richard Polnau,https://play-lh.googleusercontent.com/-bnStTgaDzTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngde3WKmXdCo0yTaZYiCIwXUGcPA/photo.jpg,The waiting for the app can be very frustrating. Then there was yesterday!,4,0,2.3.4,2020-11-26 08:51:12,,,Tim Hortons,1
gp:AOqpTOHYQcisSlcPdAGkuT5tHTcadruIaRQyBZtydbb1sj5y7-ZcLo_uVU-hlPJYnh0t7lCZLFHgNGu38_JUuw,Cole DeBoer,https://play-lh.googleusercontent.com/-83KMnoeQlMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzf7Hxu8o6tFf3VzsjeLo-C3N-yw/photo.jpg,Went to get 2 for $5 breakfast wrap but app wasnt working so had to pay full price. 2 for 5 is literally the only reason I showed up in the first place. BS,1,1,2.4.0,2020-12-22 05:30:45,,,Tim Hortons,1
gp:AOqpTOFH68TMcXcHfI7pL-dFzdL1uA3-lbwj_h4PIcpSd8yjeKt-71gIcFniZu3j1RucPilGAQwLSq7kr954JA,Rachel Penney-Cowan,https://play-lh.googleusercontent.com/-mSf9bsBZ6Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfNRSaiFtOuIhn30O6i8lBoNiwpg/photo.jpg,Great weekly deals and love the hockey challenge. 🏒,5,0,2.4.0,2021-03-10 16:31:58,,,Tim Hortons,1
gp:AOqpTOF-q-PYQH9pJeO9QgQJxrbIgygxelMc396aLKR5oVH_7gM9CsEN86G8L44qzH8BaV3uZFYOHZDEX_J6qA,JP Gallant,https://play-lh.googleusercontent.com/-U443rx_cJ2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0zlJaksNrEmJr8JylF5JfsqwuKg/photo.jpg,Lots of features and info. Easy to use,5,0,2.4.0,2021-03-08 17:20:31,,,Tim Hortons,1
gp:AOqpTOEOQaQsrEhg4YYwLC7oo02sZG__c_7BGQ-kDvwIs_FGkVoGo1LnfGM6W2v4oaFmrtCT_fVu0bT7KlnQTg,Peter Pederiva,https://play-lh.googleusercontent.com/a-/AOh14Gjw7O6Ab-QznnZgduEcUtS1zLCzRkxnTC4KVo-_,"Very good app, easy to use and I enjoy the special offers. Thanks.",5,0,2.4.0,2020-11-30 09:39:32,,,Tim Hortons,1
gp:AOqpTOFxflvqdXRKB5BTH0IxBM1DDJz8tK7IvjOYQVexSmzqTcCiSGkINs98gumGpCBI1SDY-bSd8D7ZSsKQ3A,Neely D Storm,https://play-lh.googleusercontent.com/a-/AOh14Gj5bmN4Ww4EH48yx5f5qIKwzaxQhtWaIR3MtFtw,"Great app for all sorts of goods, hockey game is the best for free coffee...",5,0,2.4.0,2021-03-20 07:39:30,,,Tim Hortons,1
gp:AOqpTOGNQ2JSL-VHu3Cs4LSMU62F3-2X6csVTLTRtg90cOemDc3fhQtpnV9hvSKkZS8Dw9vBPp6h-p6VSm3AMQ,Jim Quicksilver,https://play-lh.googleusercontent.com/a-/AOh14Gj6Pb5QcUl654uqJ8eBr1Plz5JRCpE_3AGRBnXK,Points expire at the end of each month. Brutal. Why bother. App deleted.,1,0,2.4.0,2021-02-18 11:00:34,,,Tim Hortons,1
gp:AOqpTOG8l7CRcSqxbOKQ07suFPcfzswTawW4k-O_7fNuZYHF6OJU9QEMsYt93PG9W3jaYoUBuF4qQjn6f4cplA,Michael Lewis,https://play-lh.googleusercontent.com/-zpSJWdHRqbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT8gp4VtkNafm_JVWE-_z1CrkBng/photo.jpg,Good app except I have to log out get the email and log back in again about once a week,3,0,2.3.4,2020-10-26 16:00:44,,,Tim Hortons,1
gp:AOqpTOFmHdYn3oBm6QjW7gfteiTnYsDj2_QqyaQhYB1RGXD2-MTJD_TkM_UPLk6Tqpga5rexTWdngZMmte6Aug,DylanandHayleyYesKrystalNo aka Dylan,https://play-lh.googleusercontent.com/-FqCqQitfOTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMvW8W-cTtxCRn1ADGIA2hfBY3Rg/photo.jpg,Sometimes it will only open part way then cant scan the code.,2,0,2.4.0,2021-03-19 06:36:01,,,Tim Hortons,1
gp:AOqpTOFgN3OIN4jGzB6eK_oeEqkK8Z8RkFmL-SXQ2cuLy7IOgotBhmViOynqTvWheFYttVkYEEa7cDG5AWIulg,Daniel Duke,https://play-lh.googleusercontent.com/a-/AOh14Gim9FDHv2-qHfDGvv1vbDGhLhxxLi-uUZGHQY0kTQ,"Good app, other than a couple problems but nothing that can't be solved",4,0,2.4.0,2020-11-26 06:27:33,,,Tim Hortons,1
gp:AOqpTOEieZcsAGyCjT5HHm1mEi3SbTQEufyzjhhK2CCh7zJ8Py7Jwkgo6IAexkWXX__CVVxbUi8lxL9HK5bPEQ,Michael Witcher,https://play-lh.googleusercontent.com/a-/AOh14Gi2_ccta_R-2LbvF1WZ7a5ejZsZOkw8LwBqyxWo,Wow. The digital Roll up the Rim contest is a colossal fail. Zero fun.,1,0,2.4.0,2021-03-16 13:51:32,,,Tim Hortons,1
gp:AOqpTOFGGSdiGxxMe29BcDri0LUZ-VaqDpS95qelk6NPcdafU5QElurvpqyZytDCeILXiYn6_xbiCZE3sveV6w,Larry R,https://play-lh.googleusercontent.com/-srwJ0PUZhU4/AAAAAAAAAAI/AAAAAAAAAHg/AMZuucm-Drji-FlcO7dw0GZrZJMGb_tVhQ/photo.jpg,"I tried to create an account on the app, and it says that a verification code was sent to my email. I check my email, and there's no code.",1,0,2.4.0,2021-02-26 17:29:25,,,Tim Hortons,1
gp:AOqpTOGhQ0oKgKzKMOh_MVGuLvL5eS3Ytu5_LrPECUp5CscWpOWptapuZybdSzl2ZSONshbAaktd6BgCyE6s9w,Pegs New,https://play-lh.googleusercontent.com/a-/AOh14GjqJ9Rpdf2Xxggep2XHKkwAP58nHM8Pct7uvQwpPg,"I like this app, it's easy to use and when I forget my card I still get points!",5,0,2.4.0,2020-12-01 06:46:28,,,Tim Hortons,1
gp:AOqpTOGErW_eIAv3vh5IEIFQMSWiZK-z4L9MN2Za-Eaigk61x-kwCIe61pzsSosXIdOanSoPfhMK3LmbOBo5kQ,Shad33_ 83.,https://play-lh.googleusercontent.com/a-/AOh14GgbDFLg3L9R6ruguK_2w-xDS-wPLa69Txvas835,Had no issues til today other than the app being slow. Unable to log into app today.,1,0,2.3.4,2020-11-25 09:48:20,,,Tim Hortons,1
gp:AOqpTOHIw-fu7s-BUhlBgxhXIUIusMVz0oyOPOq9YegOm7Az7SzkUaPpa5LN26ocIftMoV05c7Xo-fQlLoQ53A,Davek 6730,https://play-lh.googleusercontent.com/-LoKAB21VGO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMViHqIp1xL18tF5UulbnLdFhYrQ/photo.jpg,"UPDATE 12/26/20: $0 delivery + svc fee. Some present. Exactly what service is provided thats not delivery related? Assuming you don't mind the hidden pricing (Attorneys General call it bait and switch), & assuming u don't mind your order is never ready (even though you ordered ahead), then you may find, like I have, this app is clumbsy, convoluted, and laaaaaaags. It could, should, would be a great tool, but isn't. If I have to give one star, it'll be for the semi decent no so exclusive offers.",1,11,2.4.0,2020-12-26 13:26:58,,,Tim Hortons,1
gp:AOqpTOFMNRJu1Axf6Nj9h_WGUkoQQ6nG5I4UkUuhpSVvV4QV2L7szBJqtSFo84s6uc1v91LXCCOnE6TtLwVumA,sage chartrand,https://play-lh.googleusercontent.com/-zCYLEx7IffI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkR11oM0aKU3NkVfKP3oFgXAHuXw/photo.jpg,Always updating. Left the app open for hours and it stayed at 98%.,1,0,2.4.0,2021-02-21 13:59:45,,,Tim Hortons,1
gp:AOqpTOEVWMa_LoFP6u_DzQ4ltbhl8bKGwotD54sp5yNRUKksdykcDtoexz5_56V3I4UVDQZpJB9OmCePHLe4TA,Matthew Goodacre,https://play-lh.googleusercontent.com/a-/AOh14GiRRaaZraA3wmluBlqHrIgq4QHIvP48kftScDvp-A,"Took me to the wrong Tim Hortons, had to double back across town - 45 minute delay to get coffee. Do not use this app.",1,0,2.4.0,2021-03-14 10:12:30,,,Tim Hortons,1
gp:AOqpTOHskiwi_UY5DloK0-xY6o0-VJdmjC3eM0Y8WD_zvK338mmB166qV6PrJngyRCzXPDk8OdjvPCYgVfHg7Q,Nicholas Bonvie,https://play-lh.googleusercontent.com/a-/AOh14GhoyXTX1CpXJN2n-EdX1_fMTj5XbDgxwLFe69t-mA,"Only getting a white screen. Useless app, but makes a good flashlight.",1,0,2.4.0,2021-03-17 07:18:43,,,Tim Hortons,1
gp:AOqpTOFg3HEuTvMrJ5IflVdM-rbQBIauDr2EdRNSrQwGdongfXMVp-Y-JmrCD9OWGaBRfvwrDl77CfF6QZb21A,Jay Marble,https://play-lh.googleusercontent.com/a-/AOh14Gg62cA6WzlI21NnyViEpEBdicyuruAyWHhGYbEzjWA,"App won't let me order - I select my location, click on order here(grey button), and it won't give me a menu.",1,0,2.3.4,2020-10-22 11:04:56,,,Tim Hortons,1
gp:AOqpTOHVjKHylz5GmD2WgqKyPRjrRxFDnGTUca52AgFk3g9Lntb9fvop5dZupuZtPmAKla7UNER_ZULdvpoFiQ,Brittany Falconi,https://play-lh.googleusercontent.com/-JNgyw5im1YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVu09GPOW3TR42kktJb_YOUmc9MA/photo.jpg,Love ordering online but not everything on the menu is offered when ordering online.,4,0,2.4.0,2020-11-30 18:20:33,,,Tim Hortons,1
